"RegionCode","Region/CityName","CountryName","CountryCode","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"DE15","Germany","Duisburg","DE",2667,"Commercial Vehicles in Use","number",25124.6667702812,25500.1341541983,25308.5510780069,24968.4639346833,24476.8643314744,24911.9955389721,25138.383655779,22670.738771058,23096.4627263985,22538.8096783998,22652.5496726864,22916.8187525128,22745.919931121,22655.5355905012,,,
"DE15","Germany","Duisburg","DE",2668,"Motorcycles and Mopeds in Use","number",34284.3903784688,35142.8347869754,35948.1408834676,36202.944124379,36176.1624290933,36251.9857857434,36379.4728582105,32261.9296760965,32557.5778385642,32885.0527747698,32741.1524197049,32822.5077705081,32744.1661444992,32997.4950949952,,,
"DE15","Germany","Duisburg","DE",2666,"Passenger cars in use","number",415325.729712436,418279.003517159,416996.667754814,420038.826732905,420078.699487825,423503.924162526,425684.132299988,374335.800371404,376217.509673617,379094.976411008,383692.749693131,387397.871764361,392103.72221365,392014.069409085,,,
"DE25","Germany","Saarbrücken","DE",2667,"Commercial Vehicles in Use","number",52463.9008690764,53768.188370314,53740.0812102604,52624.0184740399,52381.5486135794,52110.1859987195,52289.6466144319,47327.0152025505,47676.7218671093,48425.75580281,49524.9353497409,50723.377073685,51333.9233613301,51663.0493015012,,,
"DE25","Germany","Saarbrücken","DE",2668,"Motorcycles and Mopeds in Use","number",58920.8601481485,60870.6015132262,62302.5958549341,63589.566961715,64659.6583011455,65533.2910746006,66391.175772866,59806.4662688125,60670.1740637052,61598.035648839,62083.3592410758,62925.6870210337,63575.1381940736,64036.7152091204,,,
"DE25","Germany","Saarbrücken","DE",2666,"Passenger cars in use","number",700077.311688551,712693.081975764,716376.834182416,718554.272327598,718611.73850506,728485.67651749,735260.117729006,647526.901998686,648167.493947618,655635.944545395,660448.496133856,668513.077018321,673632.451015799,677691.120798384,,,
"DE22","Germany","Mannheim","DE",2667,"Commercial Vehicles in Use","number",28887.4243440994,29488.2526774499,29313.9955169105,28616.1139881616,28363.29461858,28415.0352902408,29151.861918623,26149.4630686378,26412.3431841116,26889.4051201785,27532.4138189935,28386.9580537153,28993.5011519401,29533.6049872696,,,
"DE22","Germany","Mannheim","DE",2668,"Motorcycles and Mopeds in Use","number",30522.4722803539,31556.1249633556,32217.6253226942,32830.0500621883,33261.0112835077,33698.4926378389,34183.1437606784,30976.0104114626,31775.362481905,32660.1657677618,33133.9703016124,33660.4461184022,34199.7982577039,34684.9056411065,,,
"DE22","Germany","Mannheim","DE",2666,"Passenger cars in use","number",404894.026958255,411991.84559165,414330.115686686,417248.018166539,420124.14285366,426149.536565546,443981.088913497,380384.595223776,381445.625651423,385354.239730176,389837.315337742,395532.633381679,400884.098690303,406201.844533634,,,
"DE18","Germany","Wuppertal","DE",2667,"Commercial Vehicles in Use","number",15447.6476172252,15572.2123550368,15182.4041674396,14964.2796092369,14852.4487562671,14797.858902931,14878.9250068223,13465.386065016,13474.4926503835,13460.255140967,13651.7798087748,13920.9699098737,13957.5445747634,14133.8464271865,,,
"DE18","Germany","Wuppertal","DE",2668,"Motorcycles and Mopeds in Use","number",23426.6495843951,24071.7837144091,24520.2846729722,24681.246925182,24946.5246457375,24905.0937450978,24949.5541110963,22672.3011749894,23062.5057892202,23528.1714102871,23577.6193140958,23710.7927778146,23897.7004218221,23969.2304162279,,,
"DE18","Germany","Wuppertal","DE",2666,"Passenger cars in use","number",246688.11888934,247805.469767263,247868.865452364,247995.65332003,251112.71633548,256582.112370804,258606.283552712,225288.522014158,224913.29668725,226412.537881059,228199.523537797,230381.345668271,232525.041096033,234712.552817945,,,
"DE17","Germany","Bochum","DE",2667,"Commercial Vehicles in Use","number",20065.1752925538,20727.885795443,20363.6890693955,20013.0216289001,19787.1965935649,19637.1563006252,19801.7086074479,30680.4949991423,29194.852331405,26549.5928533917,25183.9660751582,23335.7846713322,21574.3036845024,20108.3791103014,,,
"DE17","Germany","Bochum","DE",2668,"Motorcycles and Mopeds in Use","number",31926.5968485844,32904.6831978824,33485.07436927,33588.6202768721,33485.7966507257,33420.1161525262,33447.9299134572,30084.2099967417,30385.7223111936,30913.4829269763,31029.9791585416,30951.3062936328,31024.3645604611,30962.9906556897,,,
"DE17","Germany","Bochum","DE",2666,"Passenger cars in use","number",396253.784925607,402187.824622264,399761.20915703,398673.346515592,399137.040521279,397979.997816698,397764.058433238,392294.716442573,390024.007128969,385794.276403384,383147.371306175,381724.871038773,378355.23731105,376478.483108237,,,
"DE10","Germany","Bremen","DE",2667,"Commercial Vehicles in Use","number",43669.5914763008,44333.771790869,43559.397272676,42697.4846847537,42174.769937095,42192.3076117727,42590.4911563994,39122.7204686756,39679.3853037292,39286.9621939646,39543.9100309581,40542.2040704832,40633.3815544946,41101.6145789323,,,
"DE10","Germany","Bremen","DE",2668,"Motorcycles and Mopeds in Use","number",38087.7112959448,39074.0708724009,39745.9080765553,40232.7837802151,40864.4583463636,41575.2951122393,41909.4414063104,38034.1179834052,38737.2211685852,39791.6493242993,40179.452492905,40929.0708348949,41522.4832507638,41811.9455340532,,,
"DE10","Germany","Bremen","DE",2666,"Passenger cars in use","number",553796.247416548,561495.550400812,561572.8981314,563395.900751041,566176.29920116,571732.292584902,571720.648871145,507204.690666573,509055.564782527,514543.541316448,522670.693265917,532841.62450338,539842.473484719,545706.374976481,,,
"DE04","Germany","Köln","DE",2667,"Commercial Vehicles in Use","number",81109.691878672,83511.3252845138,83629.0870631982,81464.8283239257,80147.0437784499,79138.5900905222,79979.6210537111,73534.8625660534,74663.8134294105,74361.1521164889,75499.2275210953,77866.398077649,79255.6313434591,79987.594661021,,,
"DE04","Germany","Köln","DE",2668,"Motorcycles and Mopeds in Use","number",92142.9083006987,95407.9562119299,97327.6875224471,99116.2914021558,100109.374426437,101417.279517808,101412.927653708,91912.3167240376,93574.0363595894,95518.7718280046,96180.8401326088,97487.1661464713,98721.0470637747,99761.0205163151,,,
"DE04","Germany","Köln","DE",2666,"Passenger cars in use","number",1190735.49385515,1210191.37228226,1222737.90198355,1226431.55756907,1227916.00771122,1243592.11398414,1251442.96336855,1121221.31421985,1123995.79171189,1134735.54425546,1150961.88136798,1169725.66708495,1185965.05125803,1198937.58053712,,,
"FR12","France","Toulon","FR",2667,"Commercial Vehicles in Use","number",51797.9323730407,51937.1109798574,51856.9086501231,47922.9542703809,47633.5661454162,47158.8788720343,46899.8550480713,49421.1242344817,50047.8980035221,48599.4326724591,61715.1076215053,61628.7403421359,61477.002127376,61848.3781641994,62430.1515823335,,
"FR12","France","Toulon","FR",2666,"Passenger cars in use","number",292215.126889621,299300.567624143,306364.319589576,312117.14813375,314548.179657117,315375.813401025,314672.535446691,320160.56828882,324290.642841729,321920.575698091,326844.581174597,327341.33985204,326695.116066482,331434.937120673,331272.519677143,,
"FR14","France","Rouen-Elboeuf","FR",2667,"Commercial Vehicles in Use","number",51032.5322978187,52545.8282937278,54558.2630626573,52887.4270937298,56419.5334988024,60988.441570616,64552.1624991759,71274.6351451394,74331.6541975909,72266.8943339058,80443.7186661914,79755.3932884489,79521.455775487,79625.0861040596,79972.7592966685,,
"FR14","France","Rouen-Elboeuf","FR",2666,"Passenger cars in use","number",305584.459408309,308932.755421048,312430.140200718,341953.308462648,379444.43403524,370281.565897322,368689.760450349,378941.686796151,385450.356914879,378498.508786908,375789.767276594,360940.648206649,361148.916748889,364596.009625258,364182.479700406,,
"FR16","France","Clermont-Ferrand","FR",2667,"Commercial Vehicles in Use","number",42211.4878744099,42659.4641885081,42526.0881779452,39469.5713971479,39242.0013593663,39527.7444135376,40446.1036500963,43559.5642408295,44525.2646704308,43607.4429491348,54078.0450012165,54184.3023024364,54241.6753284725,55088.90998067,56142.2300501654,,
"FR16","France","Clermont-Ferrand","FR",2666,"Passenger cars in use","number",233411.694186565,237815.166459825,243017.28285387,245480.167283753,246075.309322266,246512.185186342,246092.885191262,250039.530635859,252793.322629942,251465.942951268,253981.392309199,255064.413580736,255736.559234055,259467.403926864,261831.721299731,,
"FR04","France","Lille","FR",2667,"Commercial Vehicles in Use","number",69368.9131270021,73510.8424673479,77145.6788563383,73316.2966664202,73687.7631083341,74213.6020198076,75346.9461149507,80636.9593958095,83646.3321167701,80642.832460928,95588.4670141436,97221.0477595195,97812.5074670474,98470.9907920251,99994.0417054436,,
"FR04","France","Lille","FR",2666,"Passenger cars in use","number",529749.144699833,544523.275471946,558036.767070443,565107.563305008,567299.714940958,569721.867969491,573063.025459048,588666.71970124,601274.329350797,599941.196133125,612608.73661623,625488.939398416,627579.767795395,633661.402280705,635688.162970342,,
"FR15","France","Metz","FR",2667,"Commercial Vehicles in Use","number",26977.3292929892,27798.779730169,28461.6659428717,26372.8583195942,26574.3871967808,26769.4532830019,26930.091326381,28800.3167286223,29628.875362441,28449.0781241275,34164.8700775108,34382.4123743784,34365.1637457139,34697.89249657,34938.4906520435,,
"FR15","France","Metz","FR",2666,"Passenger cars in use","number",216613.586623248,221086.068024192,224811.740406867,226533.97738459,227360.398339498,228524.328273208,229557.347710595,233902.527379899,236880.45817065,235409.09724605,238241.579842292,240286.730396478,239617.418379211,242599.178894996,243044.686941993,,
"FR21","France","Nancy","FR",2667,"Commercial Vehicles in Use","number",31585.7067313326,32504.6666545853,33362.5113916884,31609.7835414427,31782.2987475674,31981.2225338254,32591.5674987798,35041.7163917998,36337.4901956071,34583.5421564137,40976.3697140361,41026.8352366632,42099.5924129208,42918.2201892854,43671.2014613742,,
"FR21","France","Nancy","FR",2666,"Passenger cars in use","number",224869.969275705,229436.063725504,233200.486077261,234695.574534394,234656.860208186,234036.507866694,234644.908319569,238975.50463434,242232.912589111,239398.065035347,243781.639984438,243537.896095235,244318.549642996,246327.957357766,247096.440282804,,
"FR22","France","Angers","FR",2667,"Commercial Vehicles in Use","number",34632.6916579477,35503.1392479436,36254.5173349207,34588.2130813171,34864.5624933306,35066.7247707877,35285.4805904581,37120.2294401074,38318.7846910295,37657.9146436562,46303.8669791424,46474.2336901985,46427.555920799,46894.5282721,47581.4002854167,,
"FR22","France","Angers","FR",2666,"Passenger cars in use","number",175524.962888122,179592.433313749,182929.270680104,184977.648841839,185554.021934837,185844.371186102,186235.696485661,190044.370892672,193692.708648172,192531.020077344,194179.555114353,196535.413851937,196847.787852541,198915.051010556,199091.448214713,,
"FR19","France","Orleans","FR",2667,"Commercial Vehicles in Use","number",37830.2534527367,38961.0243252537,40099.815309526,37686.6630378802,37530.2787995748,37216.4857381112,37493.6877511331,39525.2619088332,40793.706434217,39280.8020019121,48258.9373435552,48171.6258179063,48278.5236606994,48395.5982476236,49018.4114162192,,
"FR19","France","Orleans","FR",2666,"Passenger cars in use","number",205693.842154095,209504.662682032,214482.706345072,216648.87081183,215977.327006231,214536.251851727,213657.635799016,216499.676799855,219037.75530189,217880.131414313,219561.881301947,219972.547176108,220830.166707354,222453.817511845,223258.144010066,,
"FR08","France","Nantes","FR",2667,"Commercial Vehicles in Use","number",69524.7104093384,72809.4158117422,76447.6326308995,74793.3833140687,77082.7806389902,79376.5851594556,81538.5411264216,87374.3708492719,91678.2408997566,89432.1973848994,106053.138744708,107216.13868872,109063.692159461,110622.242007984,113718.4497139,,
"FR08","France","Nantes","FR",2666,"Passenger cars in use","number",385389.757813107,399861.673749977,416961.758506122,423089.195047306,426585.753886089,428582.224401294,432326.503485578,444001.811363819,456295.09172107,456612.071310819,463761.965599826,470033.766100061,473838.473744071,480166.962997509,484169.424505424,,
"FR17","France","Saint-Etienne","FR",2667,"Commercial Vehicles in Use","number",47729.1413178518,48664.0463982264,49193.0232983163,46078.135981316,45875.5697415215,45959.9522137998,46586.6390581557,50133.729945092,51499.7785768674,48723.7042023481,58633.6325317549,58827.7818712605,59244.6978830944,59989.8009769162,61020.8030098888,,
"FR17","France","Saint-Etienne","FR",2666,"Passenger cars in use","number",252628.892437524,256488.452646179,260419.362843433,261811.980887831,261248.120842651,259976.849363196,259602.764167934,264297.166697798,268268.559516236,265735.404616239,268073.855974071,270068.769720493,270721.067704621,273691.557344656,274664.009667004,,
"FR11","France","Grenoble","FR",2667,"Commercial Vehicles in Use","number",59497.3713747099,60671.8362531749,61609.6534307848,58705.0319876476,58952.4950685454,59393.6184433543,59854.3105316757,63373.3249896557,65209.797531811,62326.7317423926,76803.0677251629,78320.7022171183,79307.7576288537,80452.8427294888,81913.6204666977,,
"FR11","France","Grenoble","FR",2666,"Passenger cars in use","number",340701.330211052,349580.493290758,356222.463631537,358946.823197689,358781.872815887,359502.432208145,360279.409444793,368764.694263956,374486.822166387,370060.725125976,374497.284570986,400014.830647964,401649.485199937,403378.126651228,401946.390514489,,
"FR18","France","Tours","FR",2667,"Commercial Vehicles in Use","number",39522.4539493391,40142.3589657686,41024.0286543489,39016.9049325704,39338.0108838734,39601.4839140406,40131.7603461586,43899.56382133,45360.7205289798,43816.322582561,53844.5918651324,54309.8728005731,54657.5273605346,55212.6641969819,56147.6548850238,,
"FR18","France","Tours","FR",2666,"Passenger cars in use","number",206804.343432415,210575.685810058,214658.251271062,217260.340132616,217700.43078111,218592.929060281,218933.374398599,222157.606421397,225890.235526314,224620.526624147,228556.957322464,231787.364397631,233320.416765043,236345.697019793,236551.128511155,,
"FR13","France","Rennes","FR",2667,"Commercial Vehicles in Use","number",54190.3785229859,56738.9018900795,59416.1024884902,56930.7014965532,58335.4124097879,59869.4327281242,61314.9142750814,67024.6088776241,70412.2265710572,68409.2459223919,80642.6986568278,81356.4910705103,82950.5362556075,83898.2421295599,85369.5363157738,,
"FR13","France","Rennes","FR",2666,"Passenger cars in use","number",280258.528450418,290749.882464169,300342.957314772,305791.411934821,307861.86220045,310449.94280882,313050.069315357,322172.258233118,330436.940449839,330080.786201824,335608.523750125,340444.516152532,344527.342477502,350455.607425407,352604.809597787,,
"FR10","France","Montpellier","FR",2667,"Commercial Vehicles in Use","number",43370.1316190416,44707.253147785,46376.0983612506,45263.0341421102,46226.2645575737,46892.8002922541,47751.3274671067,51093.7193220025,52907.9488234955,51672.8484507606,65185.0281213641,65689.8806590197,66391.7676500106,66929.3068680062,67844.1735212537,,
"FR10","France","Montpellier","FR",2666,"Passenger cars in use","number",249496.847225389,259954.260729815,270079.232553801,279715.267714559,284759.239835779,287437.621785458,290447.338187946,299243.011957403,306803.26159912,306748.761500781,313569.187955041,320218.890489603,322593.871292681,327499.375560435,330535.587292556,,
"FR07","France","Bordeaux","FR",2667,"Commercial Vehicles in Use","number",88367.9495623959,91907.9765385455,95006.7683414122,91938.2959765181,93326.3456911359,94996.5984562469,96197.7161989384,103670.39254118,107425.943396117,106931.926509798,130705.784820504,132028.514687447,133158.091617733,135563.466766581,138138.859408311,,
"FR07","France","Bordeaux","FR",2666,"Passenger cars in use","number",517893.613686849,535300.77011593,550399.481711761,559456.607272355,562494.974711754,565824.437886956,566936.278424231,582155.227772315,592791.689162977,594209.780446212,604435.11660406,616059.231086649,619052.833972574,631476.947904823,638492.224920941,,
