"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
1264,"MX03","MX","Puebla","Mexico",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,345535,399328,452788,490836,519641,528481,564249,597852,612070,624085,647950.94488958,667590.134025509
1076,"GB08","GB","Edinburgh","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,307496,307825,312858,316411,318647,320351,322728,325367,330063,337155,339907.330626469,342968.322008993
1470,"TR07","TR","Konya","Turkey",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,146840,159951,171771,183698,196835,214970,235522,253403,271311,289030,307979.981614714,324295.086416678
1265,"MX04","MX","Juárez","Mexico",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,302333,342909,331690,349303,355573,373082,366502,375664,398359,416668,427363.308839249,441115.602061951
931,"CN65","CN","Wenzhou","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,72045.0189694348,94637.2380879935,122281.726421963,150650.48324922,192879.096990366,253489.735501659,314795.384835759,375770.461450564,444928.790677946,509218.582582147,568345.980511399,621301.827833793
1381,"RO03","RO","Cluj-Napoca","Romania",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,56215.4675371964,55188.1777967961,60597.8040483361,68702.3526823986,72985.9185718808,73977.1002994866,74678.3008081111,78042.7420767309,82387.0389334728,86586.1545192687,89001.6478766274,91550.0068990323
1471,"TR08","TR","Antalya","Turkey",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,218966,233830,247959,262835,274252,290980,316865,340898,367455,393766,421802.853642001,447920.592875511
1575,"VE07","VE","Barcelona","Venezuela",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,65776.8134521003,67481.9859314801,69140.2919961539,70893.5845954756,72443.3684896701,74448.0912536954,75498.5692326639,77013.9590204802,78321.7348284047,79763.7877215292,81124.2424812914,82480.7384447463
1382,"RO04","RO","Timisoara","Romania",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,60038.6945355908,52470.5823761298,58494.3671828333,67897.7711293761,73853.459212506,78005.6859405855,79656.4899030095,83411.0615964889,87595.4082366292,92200.5105992289,94884.3373374279,97545.3329631869
1267,"MX06","MX","León","Mexico",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,174114,195178,212306,232144,242725,254446,267883,283678,302736,324109,341855.446289131,359870.380390119
934,"CN68","CN","Xiamen","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,35889.6794422333,49895.678728147,66942.9110838967,85196.0506632847,111163.836819365,145534.178863446,181566.154427077,220526.826565602,264211.360909526,305101.693390613,343788.107687301,379304.239744937
1473,"TR10","TR","Mersin","Turkey",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,109259,116262,123253,132201,140732,152247,167537,181880,197998,212044,228518.093143712,243987.603815995
3247,"IN57","IN","Thrissur","India",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,36406.3273238933,44221.385741474,50375.5927143085,58933.4378111345,69373.7562816661,82591.0903207426,98361.8379876879,115278.185005052,130516.191008152,145521.250738339,160295.269566935,173510.253211709
1211,"JP08","JP","Niigata","Japan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,770889.252794439,770749.088305087,772028.620295425,776536.904238829,784445.378562648,789148.094084946,799144.499448474,809018.843826611,819358.613399248,820674.900920736,823972.602722384,826969.863709171
1212,"JP09","JP","Shizuoka","Japan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,4461985.7873714,4469222.08367042,4484216.68920547,4514842.922957,4551889.3666485,4574719.93709352,4630126.35011738,4672390.19249591,4723290.37812868,4731363.10561399,4750230.57403894,4767594.0780785
1432,"SE02","SE","Gothenburg","Sweden",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,360845.550271024,364463.123082697,369301,369314,370360,374738,381227,383217,383989,391216,395576.91743098,399704.995094926
937,"CN71","CN","Baotou","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,31666.8441987683,42339.1661392218,53652.0250716531,68340.9492399193,90698.5107012944,117906.796229965,151960.078936634,187595.594949342,219387.778711891,253728.292964228,286475.00125582,314905.395685197
1385,"RO07","RO","Galati","Romania",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,42036.079866886,32962.1658918736,35937.4500640168,40130.1984409179,42695.9741769242,44121.9805212103,45335.6906081329,47702.2786288088,50521.5717889787,53237.5992124801,54891.2165585469,56508.2294549601
3249,"IN59","IN","Thiruvananthapuram","India",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,36845.2264744315,43121.5091191304,47772.1097955105,54714.8600572399,63459.723566665,74854.8562828161,88769.3776703802,103931.378465301,118135.678077646,132755.80963626,146748.131568361,159573.915760628
991,"DK02","DK","Arhus","Denmark",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,109299.691226455,111300.422235501,114271.011123663,116128.195262691,117730.154256647,120828.821873451,123235.097879758,125812.387183919,128332.589345635,132319.773250367,135054.36897053,137607.353659565
1386,"RO08","RO","Brasov","Romania",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,50051.2593829207,44823.4928827534,48297.4334962515,54673.8495600415,57959.7559501956,59422.6574973999,60195.4263085929,62797.346230311,66321.7335343028,69395.566268292,71419.6639870807,73493.7685432221
1434,"SE04","SE","Uppsala","Sweden",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,90043.2063849176,90669.9959540556,91262,90927,92051,93762,95057,96834,96634,98941,100220.367723165,101561.636566826
940,"CN74","CN","Fushun","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,32477.528058132,38115.7931708947,43534.14751062,50220.153162904,62210.4889022885,76189.2309898924,92087.0906399742,108544.892827465,122071.87567613,136052.91706452,148614.369978639,158770.61190634
1591,"ZA01","ZA","Johannesburg","South Africa",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,663222.640690811,715025.006208753,759470.209405938,780278.218867957,803944.367899544,839516.490757859,870035.920331474,896727.695002576,924671.613447655,954049.820101466,980854.401828323,1006570.28949124
1083,"GB15","GB","Newcastle upon Tyne","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,494332.15741251,495616.766900423,502492.210945558,508795.341221447,510235.41402404,509374.661361517,507411.11547697,509426.644580428,515326.894526532,525815.924892067,528703.44203961,532986.505298599
1883,"JP12","JP","Kagoshima","Japan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,577878.184017582,578609.178075614,580175.774527434,583877.002368837,590932.415625325,597236.049751442,606790.974794613,616878.133448383,626094.536095726,629375.048017355,633846.518403144,637932.397682972
1388,"RO10","RO","Braila","Romania",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,22977.388034656,21559.8261042536,23544.4416711908,26271.2953531882,27925.3904003154,28891.0551805442,29733.3546963099,31487.4318126095,33065.491674631,34687.0356368888,35720.9598427048,36713.8127082966
1389,"RS01","RS","Belgrade","Serbia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,386856,397843,419056,436053,473934,469234,489449,479685,490802,490624.682768448,489511.512496625,490602.12200358
1130,"IN22","IN","Bangalore","India",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,439767,519495,513733,747989,822164,792829,880537,988757,1041652.44940283,1091217.81779819,1161138.62654758,1224031.62421691
1345,"PL03","PL","Krakow","Poland",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,465380.017440472,480970.96911786,500267.477349957,522740.045748289,544836,567132,594378,614801,636695,654495.402409355,669876.466375808,681723.908714662
1390,"RS02","RS","Novi sad","Serbia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,51939.433545357,54340.9734530662,57295.538633635,61239.3575226502,64830.3237980987,68593.5296542288,75933.7937801004,77138.9475444502,79980.4207460509,83027.1784938629,84773.9111437133,86528.9375730747
1131,"IN23","IN","Kolkata","India",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,399979,420437,441685,352603,363471,347109.088190467,309528.712915772,273305,256064.757915999,236093.773829149,217175.000124052,203194.775225015
1166,"IR04","IR","Tabriz","Iran",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,17809.2193982219,17827.0014647188,17386.5719872507,17559.7084076984,15563.7296409691,14051.7588038256,17568.3186742091,8088.4935696279,5989.74034516363,3940.90219929634,1701.85177699302,943.123813870251
1293,"NL02","NL","Rotterdam","Netherlands",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,516681,520090,531609,542163,549413,566251,575303,585277,585970,584697,576018,577708.78701221
1132,"IN24","IN","Chennai","India",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,477971,512115,551216,598622,648092,703135,785380,852551,917081.658023216,980731.64771993,1042426.85825635,1094827.26863375
1347,"PL05","PL","Poznan","Poland",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,377149.472407585,389429.08810589,404443.127446244,421087.796591192,440039,453150,476703,491133,511312,525234.674274715,538474.893268678,548848.642280305
1439,"SE09","SE","Helsingborg","Sweden",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,112885.24072376,113700.759109167,115233,115790,116147,116206,117900,118568,119809,121935,123543.564056923,125094.179660539
957,"CR01","CR","Zagreb","Croatia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,400069,417215,431985,446259,444067,439022,437088,392937,390475,394912,382891.499425519,369962.66795256
1392,"RS04","RS","Kragujevac","Serbia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,29548.9764370795,30458.4662717385,31549.1166760181,33200.5566975078,34680.4565978788,36347.7535872384,39884.967559159,40118.8917807577,41649.6397510764,42940.887245112,43560.8817187701,44212.5408286112
1596,"ZA06","ZA","East London","South Africa",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,32707.7047418919,34803.8372104413,36689.5308411165,37713.3243329275,39147.3197799464,40625.6824729097,41878.878878866,42935.2461761007,43995.3973867655,44904.5718684547,45744.7291462151,46504.2141219322
958,"CR02","CR","Split","Croatia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,112839.477470909,117727.049907061,122660.83160372,126186.244889329,126652.880918666,126270.041727492,127240.346951834,118212.061554236,119756.434754444,123243.571009217,121969.01826431,120400.900170859
1349,"PL07","PL","Szczecin","Poland",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,216635.145959252,224959.11879076,234952.936429691,246550.664894634,259208,270316,286419,296450,307654,316776.452758166,324834.886276186,330644.635579952
1219,"KK06","KK","Aktobe","Kazakhstan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,27657.0088164364,40464.5687886689,48790.0027844488,52513.7390180883,55324.4781826556,56548.325986731,69200.8253593925,61268.3684336466,62077.654168719,77898.5111467571,82796.2427334853,85689.0520065973
1135,"IN27","IN","Pune","India",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,158949,168366,171951,181177,164641,361597,404205,429497,503352.678235147,601172.601606854,657095.073296787,710319.81516343
346,"RU02","RU","Saint Petersburg","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1648936.59861673,1691864.15264976,1747502.51951149,1791458.72402813,1842216.31109639,1927126.56752412,2025837.1730094,2044403.43945714,2256828.38989381,2171895.29314499,2220420.19775373,2265330.61426128
1094,"GR04","GR","Larissa","Greece",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,55360.0148064614,58003.2637638204,60843.8547101977,64408.0592104786,66195.6118062872,67653.1111059166,67676.7352615156,67387.4618582335,66769.4887105992,66436.3738155362,65998.4406678072,65540.3637622716
1221,"KK08","KK","Shymkent","Kazakhstan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,28437.8298562476,52151.5160042558,66553.983092825,75266.2768771603,77076.8782505165,84637.8237269564,97634.2831820027,92545.1545829355,93638.6246834317,115912.470819714,122723.148348203,127699.926870734
1394,"RU03","RU","Novosibirsk","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,400675.723093963,408712.310889305,425761.208341651,447439.680485016,454379.868368799,458744.337250568,518479.904774291,548371.294277906,595685.039339745,634621.921616969,675378.374799726,709223.60201177
1222,"KK09","KK","Taraz","Kazakhstan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,15485.7429921169,18075.5489456872,27108.4153281783,31850.8864761293,37569.201872922,50126.6937810188,56552.2060992969,72762.4655726582,72683.7497357033,59268.3062554924,61016.0150174276,61765.8586468146
1395,"RU04","RU","Nizhny Novgorod","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,296537.490228237,311928.67350829,333180.135841257,358175.648176507,368602.452827933,405358.594545032,447536.021947369,476340.541485688,540884.417385148,613187.86990758,660442.368827068,704663.506784784
1223,"KK10","KK","Ust-Kamenogorsk","Kazakhstan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,26248.1482844239,28352.379582514,33624.1903446504,34855.7899458286,36079.2792289713,59946.7182888512,68199.2464164236,72576.8360470867,73517.6329120222,70653.1822859658,72769.7472813663,73479.0035549586
1396,"RU05","RU","Yekaterinburg","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,283600.638972478,299690.82387335,318037.561827496,340626.239169111,363519.569830866,396136.11225719,415402.568324568,445631.739173475,460387.994390222,475568.13087808,491617.658959239,506535.705904848
962,"CS03","CS","Ostrava","Czech Republic",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,313543.249697004,326805.739549269,344056.253650629,357990.673056136,361281.345655782,366211.521718223,373182.345581801,380125.329603857,382189.947906937,389339.968621694,393183.188638795,396062.647161221
1224,"KR01","KR","Seoul","South Korea",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,5191952,5418480,5636310,5862861,5987632,6155773,6410230,6576916,6751940,6978412,7283272,7488003.79784103
1445,"SK05","SK","Žilina","Slovakia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,43934.1922137057,45064.8259842258,49262.7068324591,53646.4590467828,55822.5165235973,58954.5581695424,62183.7102172898,65275.3568432187,67602.125457459,70127.7140083335,72289.3605298448,73951.60710729
1225,"KR02","KR","Busan","South Korea",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,831098.70225012,869002,896970,927722,969189,1071508,1118302,1142743,1172418,1196666,1244014,1277319.47236068
1604,"ZA14","ZA","Emalahleni","South Africa",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,19732.9423472184,21370.9786984071,23120.1522783859,24507.2305914425,26572.4050271966,28370.7484058434,30144.6550205375,31860.0332778393,33592.5392892183,35170.9858581653,36722.4231040417,38227.3183494327
1399,"RU08","RU","Kazan","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,199329.832492391,202214.502858235,210152.664064592,220883.734642072,226235.172773029,235862.504564916,255168.861648866,278656.004319728,304824.670028398,323003.634392579,342754.13946505,360968.538735323
964,"CS05","CS","Olomouc","Czech Republic",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,74264.8156394579,77541.9622094448,81699.8257468894,85220.4786076431,85705.3695073738,87316.3638860688,89125.8596649243,91235.4356543149,92072.5446278533,94375.9836208401,95568.6765162771,96540.3424802113
1356,"PL14","PL","Radom","Poland",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,146616.595127018,152431.974477425,158958.691555185,166150.87221758,173799.467302927,181645.542075374,188684.794191759,194854.020157581,201026.594977036,205840.922143392,209760.613814895,212647.198052711
1302,"NO01","NO","Oslo","Norway",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,443774,459391,474306,481701,489534,517241,537178,556175,571943,590855,608099.024991899,624732.087814224
1447,"SV01","SV","Ljubljana","Slovenia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,255887,261681,270842,279232,282863,282555,282695,282887,282016,282959,281811.95449611,280546.217500229
1049,"FR06","FR","Toulouse","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,610605,613036,628414,641661,639337,649470,656536,661770,672772,681268,686668.509907491,692714.988136985
966,"DE02","DE","Hamburg","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1684069,1687427,1472361,1474227,1489331,1512184,1531331,1549141,1564204,1585687.94273509,1600892.42787669,1612874.98604854
1180,"IT04","IT","Turin","Italy",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1381681,1390973,1403895,1420785,1418095,1408316,1418551,1421556,1434869,1438013,1440436.72815703,1443988.44855409
1403,"RU12","RU","Volgograd","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,234932.385974391,242114.233521831,253201.987971301,266284.808137459,273238.46459192,285523.728714052,310680.512224097,325901.664464307,358826.366811081,409819.313897423,436885.303460739,462670.069432977
1101,"HU03","HU","Miskolc","Hungary",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,37802.4571294275,39195.7111131625,39940.9353279987,40685.6727721614,40409.5737435108,40218.0176681761,39928.0381078662,38987.6054226748,39459.1315307394,38951.4072902993,38406.6066946237,37876.7776453606
