"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
1418,"SA01","SA","Riyadh","Saudi Arabia",2666,"Passenger cars in use","%",0.68,0.65,0.663366336633663,0.68,0.727272727272727,0.78,0.83,0.7,0.82,0.783395755305868,0.73,0.722772277227723,0.717171717171717,0.775047258979206,0.85,0.87775,0.911082926218214
1369,"PU05","PU","Piura","Peru",2666,"Passenger cars in use","%",0.472470961390394,0.466841630343596,0.461789777604914,0.451177167745759,0.440523128321761,0.436244156484073,0.433907591700029,0.401369643441725,0.39417154010061,0.416568248050121,0.411095591366824,0.399233478350943,0.383866634772849,0.383828861491565,0.377326610270224,0.370527830152104,0.366010380451269
978,"DE14","DE","Nürnberg-Fürth","Germany",2666,"Passenger cars in use","%",0.840260114155852,0.839272378258039,0.838247389528228,0.836816796335116,0.835164585370411,0.83362817312768,0.832390311072166,0.829433089531959,0.827389474948271,0.826984228294244,0.82675861231484,0.826587223008276,0.826067568127452,0.825060772718653,0.824615973616797,0.824160662893463,0.823690516871218
1516,"US23","US","Houston","USA",2666,"Passenger cars in use","%",0.987884840841604,0.987230032300035,0.986482321572386,0.985611004797848,0.984604860397447,0.983488269205353,0.982209688842963,0.980632051800487,0.978855463823725,0.977107748107675,0.974903515343594,0.972489409000611,0.970495049815431,0.969550058524756,0.971018613391442,0.970120229815007,0.969616779238067
1476,"TR13","TR","Urfa","Turkey",2666,"Passenger cars in use","%",0.482340518766067,0.479148582833064,0.473542813403897,0.468765546897091,0.464509541378258,0.460908948930189,0.44150984523723,0.444108687507127,0.444481280113159,0.445338819425026,0.449294119752122,0.437857227750586,0.431040145524368,0.432276054035115,0.430508993347649,0.426164932866614,0.42368032020377
1886,"TH16","TH","Maha Sarakham","Thailand",2666,"Passenger cars in use","%",0.0393749310267724,0.0414775887566892,0.0434478531488124,0.0463047235206191,0.0496330058732126,0.0534927757847847,0.0547065068180879,0.0610498609234927,0.0652955110618875,0.0701836726996912,0.0750855785248863,0.0819580743008079,0.0891336013934685,0.101443987689973,0.114167263114933,0.121435982759901,0.130565249091066
1192,"IT16","IT","Brescia","Italy",2666,"Passenger cars in use","%",0.794036634590502,0.791805135019928,0.789256137466138,0.786159878261239,0.782726950957624,0.77905370890236,0.774690437158771,0.770179185590789,0.766571998940615,0.763169418933651,0.761140772552386,0.760282458882311,0.759573020603862,0.759973273472401,0.760098205412989,0.759857111762003,0.759766725498938
1371,"PU07","PU","Cusco","Peru",2666,"Passenger cars in use","%",0.548538862942891,0.547739615796743,0.546811717431491,0.54551350816002,0.54359858341212,0.54094418779258,0.529747473594307,0.530966628549692,0.520344244785854,0.491837025238189,0.484623633622634,0.464635375422936,0.465834320305303,0.454079989567418,0.456034916804448,0.451393214249011,0.450469217009366
1464,"TR01","TR","Istanbul","Turkey",2666,"Passenger cars in use","%",0.766499837755774,0.758354624782035,0.748294774721296,0.73651085466694,0.723736653582649,0.711810550646379,0.690809917231358,0.675690622128329,0.663622766127164,0.660238213624671,0.658957045206187,0.658042156072461,0.661653236798059,0.67012900155866,0.677847856422031,0.682216356515695,0.687353374109883
1194,"JO01","JO","Amman","Jordan",2666,"Passenger cars in use","%",0.762336625352941,0.762361855166272,0.762397897756744,0.762449387171706,0.762522943478793,0.762628023917489,0.762778138829912,0.762992588704802,0.76329894566893,0.763736598474828,0.764361816768968,0.76516855005173,0.766117648031449,0.767143699901416,0.768092797881135,0.768899531163896,0.769524749458036
1523,"US30","US","San Francisco","USA",2666,"Passenger cars in use","%",0.811749817892275,0.811992297653515,0.812298661262122,0.812685096971344,0.813173985858142,0.813789198997694,0.814570811248992,0.815546950824987,0.816803989109843,0.818335921042114,0.820395527066577,0.82271286942003,0.82571063938777,0.828165439663451,0.832192304182884,0.835190074150624,0.838175543807673
1465,"TR02","TR","Ankara","Turkey",2666,"Passenger cars in use","%",0.789786708753207,0.78621619232496,0.781299685750308,0.775830776060363,0.770379916378605,0.765813241306409,0.753205362466581,0.747604145402584,0.744728811993859,0.746065457210429,0.745357842077932,0.747278614030105,0.746093114054992,0.749593626306152,0.752372001138613,0.753994025421395,0.755421050342045
1022,"ES04","ES","Seville","Spain",2666,"Passenger cars in use","%",0.802273105248235,0.799959539624286,0.797043852320047,0.793442354799039,0.790029484846014,0.786739164630291,0.78038278201011,0.774853980497062,0.773968920361193,0.772510752886625,0.7712230240888,0.769875471861848,0.769095354608416,0.767827470670559,0.766232600858278,0.76507856548622,0.7640592228814
1250,"MD01","MD","Skopje","Macedonia",2666,"Passenger cars in use","%",0.913949904908824,0.912549712232367,0.911143361253339,0.909563431767256,0.907137823561009,0.903755594365821,0.900308911092888,0.896066203535255,0.875949215564517,0.871131441641055,0.876101805117068,0.876050949651353,0.875480955794819,0.878219393878776,0.877159827213823,0.877404494823698,0.877692123172821
1423,"SA06","SA","Ta'if","Saudi Arabia",2666,"Passenger cars in use","%",0.62,0.68,0.63,0.72,0.777501553760099,0.81,0.81,0.8,0.77,0.771446462116468,0.77,0.717171717171717,0.77,0.702247191011236,0.6,0.5606875,0.527836940251965
1437,"SE07","SE","Örebro","Sweden",2666,"Passenger cars in use","%",0.829155035898802,0.828233828932056,0.827254553918625,0.826193949826905,0.824609935731756,0.82296978912208,0.821658696699016,0.820133355017076,0.815558426616622,0.814504516297945,0.815488850002243,0.813537282878957,0.813332065424116,0.812657970178623,0.811770029369579,0.810910052098275,0.81035176555738
1251,"MD02","MD","Kumanovo","Macedonia",2666,"Passenger cars in use","%",0.881354768870863,0.881688586516194,0.882708180683477,0.884491297313803,0.886258324105283,0.886336201188305,0.887076254316831,0.889603828768944,0.886260236578708,0.878169481148921,0.899479697473583,0.898613963039014,0.894226482389657,0.895721736678884,0.8992279561154,0.899169740926321,0.899287843727373
1467,"TR04","TR","Bursa","Turkey",2666,"Passenger cars in use","%",0.636153502088783,0.629503537728614,0.620581914393337,0.610626909836096,0.600475752532715,0.591503741384786,0.569601209620325,0.559246241153566,0.552705600516805,0.552705855339686,0.557246402127384,0.56283849199122,0.566650283868123,0.578039967579128,0.585541464948836,0.592084698226297,0.59829951705125
1424,"SA07","SA","Tabuk","Saudi Arabia",2666,"Passenger cars in use","%",0.31,0.38,0.47,0.48,0.634636823565933,0.81,0.78,0.78,0.79,0.77875,0.76,0.74,0.75,0.7425,0.73,0.7230625,0.71946328125
1215,"KK02","KK","Astana","Kazakhstan",2666,"Passenger cars in use","%",0.866713162670121,0.866258377446421,0.865302487075232,0.86436941499202,0.86316402058995,0.863659604739568,0.859840256382724,0.859553559078664,0.857491576344916,0.865802671332513,0.86398729046404,0.894636934798307,0.898637809724215,0.892725701063344,0.891609719058466,0.897997405670927,0.898711505731359
984,"DE20","DE","Karlsruhe","Germany",2666,"Passenger cars in use","%",0.863623845600259,0.862399755054753,0.861191155796408,0.859400340066814,0.857387128913373,0.855404951937576,0.854284874320153,0.850157420172138,0.847913194073648,0.846833375826023,0.845907480569288,0.84519178930578,0.845701520469892,0.845773748501329,0.845528709682494,0.84544822086905,0.845497904484434
1425,"SA08","SA","Buraydah","Saudi Arabia",2666,"Passenger cars in use","%",0.717171717171717,0.68,0.69,0.787878787878788,0.79622641509434,0.74,0.58,0.57,0.68,0.6575,0.6,0.57,0.61,0.48375,0.31,0.2429375,0.17343671875
1168,"IR06","IR","Shiraz","Iran",2666,"Passenger cars in use","%",0.472515045849071,0.475344084220736,0.478808107222314,0.482798405762176,0.487468534385015,0.493653920086215,0.49989968521873,0.50748337134004,0.520162715948502,0.526667250072365,0.536839575680593,0.564913343978368,0.547763036420028,0.554267570543891,0.559205502421826,0.557730976686386,0.560056829415203
985,"DE21","DE","Münster","Germany",2666,"Passenger cars in use","%",0.845046047529951,0.845226721242124,0.845143831022111,0.845798025254916,0.846091477520527,0.846259142454539,0.844670172622039,0.849174511617783,0.847472429358697,0.846984180007023,0.846152530340999,0.845732204558256,0.846010233143463,0.846235254217896,0.846062065129161,0.846042841271645,0.846103027134864
1596,"ZA06","ZA","East London","South Africa",2666,"Passenger cars in use","%",0.613097727146561,0.611801416657761,0.610294533866378,0.608482134367472,0.606259103790221,0.604393928150329,0.601683775058478,0.599127814373121,0.595797783426682,0.596328303761606,0.594463128121714,0.592928740647652,0.591727670113342,0.591015400283508,0.59008564217484,0.589319582134138,0.588687979394273
1295,"NL04","NL","Utrecht","Netherlands",2666,"Passenger cars in use","%",0.763001630186423,0.763693010610114,0.764488358028177,0.765388434488996,0.766435201773195,0.767643755888349,0.769033200417107,0.770531728550818,0.77241672911148,0.774549779403512,0.77697288343858,0.779094746457736,0.783188160886691,0.785559071233359,0.788375725956543,0.78827037032436,0.790392233343517
1334,"PK02","PK","Lahore","Pakistan",2666,"Passenger cars in use","%",0.236079874985692,0.236247743575444,0.236048062824238,0.2358215030139,0.236369753683047,0.237206992659736,0.234907029960209,0.234652162057314,0.238949756831975,0.240827485531902,0.197942537708127,0.176811905562381,0.163436346247928,0.147389746498818,0.129286184561157,0.117271322760438,0.106851720770098
1162,"IN54","IN","Rajkot","India",2666,"Passenger cars in use","%",0.109735951506324,0.109735951506324,0.109735951506324,0.109735951506324,0.109735951506324,0.109735951506324,0.109735951506324,0.109735951506324,0.109735951506324,0.109735951506324,0.109735951506324,0.109735951506324,0.109735951506324,0.109735951506324,0.109735951506324,0.109735951506324,0.109735951506324
1296,"NL05","NL","Eindhoven","Netherlands",2666,"Passenger cars in use","%",0.775435046774724,0.773891133029696,0.77232997426193,0.77057707858261,0.7684261681789,0.764925942893119,0.763217781219383,0.759643990788573,0.754820178809822,0.746027964085886,0.742127339886058,0.739307301160894,0.74105356246206,0.741610889335775,0.744124394978841,0.745851863725662,0.747365293818765
987,"DE23","DE","Wiesbaden","Germany",2666,"Passenger cars in use","%",0.880523581572841,0.879254812591633,0.877529422030718,0.8759457409928,0.873901899011308,0.872004704127585,0.867670047396921,0.86777190337774,0.8642838190984,0.863800618143921,0.862683824833467,0.862052332450174,0.858971135731973,0.858945581955546,0.857822854836984,0.856789898712731,0.855770302176102
1171,"IS01","IS","Jerusalem","Israel",2666,"Passenger cars in use","%",0.787967411170293,0.787664444967157,0.78658754341718,0.785794671553935,0.78553313003519,0.785933209520663,0.780433820274458,0.78170242967912,0.784302346417565,0.787663282971357,0.791975971637407,0.798636783208516,0.805166347756311,0.811578707818612,0.818694220711512,0.824872815809898,0.830447972737692
1297,"NL06","NL","Tilburg","Netherlands",2666,"Passenger cars in use","%",0.782039229372191,0.78057408421429,0.778999920835022,0.777288306442978,0.775033991139481,0.772074378254638,0.7698195301092,0.766895302029747,0.761490351839227,0.756402900812411,0.752838872961835,0.749748941186744,0.750555993204825,0.752139976514721,0.76388142598163,0.759462009903401,0.761708157044128
988,"DE24","DE","Augsburg","Germany",2666,"Passenger cars in use","%",0.83406491003749,0.832913561967033,0.831739667518381,0.829730208688034,0.827902973385533,0.826334430135851,0.825031699240369,0.819358808273341,0.819304219020825,0.819551540407497,0.819808529155788,0.818727517274759,0.818127631572673,0.816976214131261,0.816380669929881,0.815652249844376,0.815056416779739
1382,"RO04","RO","Timisoara","Romania",2666,"Passenger cars in use","%",0.727773006080688,0.73901251446397,0.759662175476805,0.775043584688737,0.789748456766177,0.803238276654154,0.87766023840729,0.854431503201934,0.858947854777659,0.861572632926489,0.862491239909674,0.856627346332292,0.854821527560194,0.852337989466453,0.849635904423826,0.846663108092724,0.844545707466816
1030,"ES12","ES","Valladolid","Spain",2666,"Passenger cars in use","%",0.833560356214953,0.83033939705564,0.826482164205403,0.821744440144391,0.816693373603888,0.811933916145276,0.80444083363262,0.797291670797232,0.792923648707403,0.791352478486413,0.790396786105076,0.789439343511498,0.788911541759992,0.788209496125261,0.787609751156858,0.786965249325082,0.786439504310469
1430,"SA13","SA","Ha'il","Saudi Arabia",2666,"Passenger cars in use","%",0.5,0.43,0.51,0.55,0.59125,0.63,0.66,0.54,0.52,0.535,0.53,0.43,0.424242424242424,0.454887218045113,0.5,0.4930625,0.50646328125
1576,"VE08","VE","Maturín","Venezuela",2666,"Passenger cars in use","%",0.714509642790331,0.714509935971623,0.714510321041797,0.714510773632457,0.714511421242294,0.71451206674863,0.714513271556112,0.714513911052449,0.714516713863201,0.714515561365579,0.714523308712029,0.714513069478828,0.714511916981206,0.714507075495607,0.714504752827108,0.714502245373174,0.714500554830323
1431,"SE01","SE","Stockholm","Sweden",2666,"Passenger cars in use","%",0.88872762482936,0.883471445041972,0.877604578194792,0.869463412711135,0.86108960668771,0.853436131971183,0.844079624782335,0.827444494085812,0.821683460695118,0.820340025088908,0.820414278803978,0.81821266119226,0.817516097143663,0.818086331284767,0.816415899181454,0.815491273893745,0.814912979092811
990,"DK01","DK","Copenhagen","Denmark",2666,"Passenger cars in use","%",0.883704167300378,0.883579986211447,0.883544992385515,0.883259424316923,0.882887559692818,0.882870379988981,0.883345027665907,0.88162760678211,0.880968258407112,0.882789534323867,0.885397558160724,0.886948038163261,0.888214427421695,0.890050839356324,0.891677968677018,0.89313031360891,0.894444047141111
1212,"JP09","JP","Shizuoka","Japan",2666,"Passenger cars in use","%",0.719385802759054,0.720709076291597,0.722221632314421,0.723972714963071,0.725989106488728,0.728270639334701,0.730864809587702,0.733978901526785,0.737511343778197,0.741307969883116,0.745688639604851,0.750051634115598,0.754134601431904,0.757725812498981,0.7615224386039,0.764887120891198,0.76776149645397
1032,"ES14","ES","Gijon","Spain",2666,"Passenger cars in use","%",0.825137854266714,0.822204016050549,0.818715991114472,0.814596676386183,0.810160298571646,0.805439226243893,0.798784420051175,0.793335697143401,0.789283226503237,0.785023778340094,0.782483048161734,0.780946393251031,0.780482221883107,0.779176630340608,0.77848070319881,0.777555160926134,0.776834524057094
1125,"IE02","IE","Cork","Ireland",2666,"Passenger cars in use","%",0.868012264026172,0.863255131617621,0.858357401637192,0.850176395317307,0.842678303590673,0.836071517854472,0.8303703731776,0.803427787775105,0.803978475324174,0.804980761448824,0.805716774574906,0.807107908916369,0.81089370922277,0.806019906627784,0.806487748429027,0.806666036132793,0.806572138166282
1385,"RO07","RO","Galati","Romania",2666,"Passenger cars in use","%",0.714788571544603,0.726707826305623,0.74825720958964,0.765147354795701,0.780898426819978,0.794817853511448,0.871396542641167,0.852322297794724,0.85502111869893,0.85500996893402,0.852820361371386,0.844843204071949,0.844123718095737,0.843123624145522,0.841110834881034,0.83840300688014,0.837034464976881
