"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
1400,"RU09","RU","Chelyabinsk","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,194948.021123231,205495.893500608,218549.422148698,234886.58680689,240273.911553957,266437.670626431,286828.824296104,311449.948298073,365219.569739166,361060.913492964,381999.213030685,402177.867019147
1302,"NO01","NO","Oslo","Norway",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,443774,459391,474306,481701,489534,517241,537178,556175,571943,590855,608301.683053854,625388.263683719
1401,"RU10","RU","Rostov-on-Don","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,258262.67207914,269901.350646887,284582.547471069,302547.693049936,322522.927730043,335426.858889811,360286.355682755,390568.950810938,438918.583797341,441990.341173752,464382.916785321,485191.461484993
1049,"FR06","FR","Toulouse","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,610605,613036,628414,641661,639337,649470,656536,661770,672772,681268,686662.203306958,692677.925598428
1100,"HU02","HU","Debrecen","Hungary",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,49825.8699788122,51511.7025049465,52953.4035675472,53947.6795451286,53802.6218572019,53522.8027075659,53347.0918517475,52188.244268123,53138.0846584108,52636.0561334901,52156.7119191351,51731.4725096711
1228,"KR05","KR","Gwangju","South Korea",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,305622,322539,337091,350319,361735,383134,407286,423831,439803,455768,476844,492779.366304657
1359,"PL17","PL","Kielce","Poland",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,146791.993200465,152955.121831519,160560.684167081,168901.210967131,177747.254123406,187088.715621172,197083.379768828,204403.925225806,211526.561667914,217598.54414039,222752.717986618,226473.336116095
967,"DE03","DE","Munich","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1641061,1678331,1449518,1460436,1470599,1473271,1527485,1551501,1575210,1605562.31209188,1634220.87614873,1654285.12936562
1404,"RU13","RU","Perm","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,177760.132612477,179976.506820291,184731.473156912,192513.044310495,194604.582671423,195524.309981194,210600.217146967,228650.398262141,270558.018263431,302631.779283174,327334.142250846,352650.343890547
1360,"PT01","PT","Lisbon","Portugal",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1152030,1176136,1248824,1285379,1223889,1336156,1323472,1317060,1336587,1319266,1314874.35694117,1313969.09142997
1405,"RU14","RU","Krasnojarsk","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,170662.040014686,182446.973354139,196087.090832868,212011.757155758,222035.050105948,253427.312728614,270380.911566118,288735.762852176,308757.563741163,327195.660696522,343835.966572443,359814.150246006
1230,"KR07","KR","Changwon","South Korea",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,418645.162291134,432376.75350195,437756.039589942,450199.268644897,454676.341966434,458018.476650122,466038.576696617,466377.047414357,453991.677853705,442117,430015,420021.103714844
1406,"RU15","RU","Voronezh","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,183680.007575255,192848.263384415,203757.226875714,218638.368660105,224581.778831578,237543.407433908,256528.782761699,288600.471399476,294057.615751437,301213.637118614,314177.89182345,325416.865443241
969,"DE05","DE","Frankfurt am Main","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1538307,1555023,1430412,1431567,1449018,1474213,1496613,1517955,1526974,1546063.66713923,1558084.37830306,1566400.57969065
1407,"RU16","RU","Saratov","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,176155.078043707,190791.110086799,205948.538006951,222742.889091222,230526.618058727,270156.514109248,280109.18222597,297737.103926623,314192.936626894,351084.785220472,368079.624078294,385786.898815681
1499,"UK01","UK","Kiev","Ukraine",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,707767.268623025,721462.663631189,839862.844036697,925166.782206817,978816.908773969,1052186.7638484,1128334.17120418,1183056.32607727,1234285.02233491,1284478.27263046,1322786.77821958,1355759.84098039
1104,"HU06","HU","Gyor","Hungary",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,38758.6185778388,39688.1002794346,40559.9123042829,41994.2532404407,42095.396930428,41977.2342925954,42740.7524774039,43772.6362524863,44285.4570946127,44601.3319626778,44964.0114470192,45264.8160852139
1232,"KR09","KR","Jeonju","South Korea",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,151076.563994148,155019.037102903,157262.085310824,164648.797681674,170981.355003971,177193.414160593,185907.221707527,194613.788234454,203809.966858567,214695,226421,236839.73903369
1012,"EG02","EG","Alexandria","Egypt",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,384366,407577,349804.063386078,294827,342340,373978,403681,478899,469635,511735,546656.92756465,579917.228989873
971,"DE07","DE","Dortmund","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,514781,514236,457827,457274,460701,467258,473499,478759,483878,489903.721741957,493656.845277498,496111.048481382
1363,"PT04","PT","Coimbra","Portugal",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,107868.939362583,110991.070813791,118992.078610177,126783.41150085,113895.708452229,127627.283645054,123903.504500964,124828.413152671,127298.231390324,127461.128464901,127368.497137831,128075.07757526
1013,"EG03","EG","Port Said","Egypt",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,40726,44545,49988.3960764208,55410,58901,60457,61969,65945,70470,79900,84771.1547478107,90096.3824361721
972,"DE08","DE","Stuttgart","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1864149,1872683,1664116,1675409,1691563,1706862,1735341,1762299,1787459,1809000.03387947,1825992.8437111,1837478.05092
1504,"UK06","UK","Zaporizhya","Ukraine",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,173800.035758863,170414.190402268,167347.255478339,166341.825711947,163236.227413802,165386.63952019,164708.341376106,163226.140687628,161765.674711567,160572.658229554,158420.359815817,156481.776411666
1455,"TH07","TH","Hat Yai","Thailand",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,13463.2420087105,15219.9839439738,17745.0715859487,19787.4748068406,21975.0736861019,24611.8659117421,28666.4610346793,33724.3158498408,41678.2384150797,49940.5376569243,55385.3935351177,62999.8823589399
973,"DE09","DE","Düsseldorf","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,3342489,3365448,3000819,3002934,3027194,3062598,3108381,3144487,3174025,3209086.77238376,3230997.2757735,3243127.26711056
1107,"HU09","HU","Nyiregyhaza","Hungary",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,27909.3348921896,28532.5085546681,28949.0270287161,29488.5707210631,29478.1921705352,29455.6346513118,29360.3163299106,29126.0402782863,30001.8254316042,29926.9729127512,29854.8251681811,29819.5158341498
1456,"TH08","TH","Khon Kaen","Thailand",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,18829.0598674904,21091.0842162548,27641.7351925767,31472.4642047807,35586.0278659116,39399.4625929107,45469.8025072574,53160.5650789989,65665.2547496411,79508.6691764693,89721.2720009361,102227.356170461
1428,"SA11","SA","Jubail","Saudi Arabia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,81525.3419328967,100660.310863376,112362.269406961,131646.259282361,146972.416415475,171579.020335668,217304.72159168,266086.73437605,264619.607690179,244747.693194866,260071.05991859,264234.692977407
1242,"LA01","LA","Riga","Latvia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,378312,419084,459641,468378,451581,324284,310665,313869,322315,334971,337212.803728377,342145.277400006
1415,"RU24","RU","Khabarovsk","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,84403.2494460411,88053.7324356874,92690.2875015632,99443.0688056954,106057.801158862,111859.592035384,119057.003235142,130753.271244451,139823.841729951,148555.196123845,156605.531429024,164439.226021405
975,"DE11","DE","Dresden","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,519380,525333,462320,463875,469123,474571,478945,481826,485127,488804.12564915,489568.177782872,488582.883705938
1416,"RU25","RU","Vladivostok","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,151807.671281909,158193.398119613,161699.905194738,172713.78810749,179751.516576353,195471.214221131,181627.352801796,223570.111602959,239127.132576873,247464.521604316,258550.469974432,274526.209442172
1887,"TH12","TH","Nakhon Si Thammarat","Thailand",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,4661.47730664936,5367.68985876809,6548.30169584163,7034.59831413856,7667.54019034234,8552.6706661221,9804.59182819318,11397.7442381141,14264.1668043726,17395.8764368435,19389.3695358756,21810.1885213849
976,"DE12","DE","Leipzig","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,490672,497425,440186,442399,447833,453113,458134,461555,465309,469536.06861003,470960.957432431,470374.412495802
1514,"US21","US","Los Angeles","USA",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,6877160.5435289,6943793.86913116,7008337.57723552,7118526.83337847,7275955.47572602,7460816.81178762,7710212.39778491,7887638,8130029,8313746,8520371.80122058,8699835.49679677
1885,"TH13","TH","Buriram","Thailand",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,8498.30031259159,9459.95646782437,10955.969413147,12158.1317874825,13267.7438139178,14538.6592548114,16556.5278023264,19001.8685320414,23078.4205809375,27153.2362822037,29650.9620946723,33037.761836365
977,"DE13","DE","Hannover","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,666806,676060,595549,594676,602153,608831,617449,625790,633107,640260.160296495,645060.680405874,648114.779865634
1418,"SA01","SA","Riyadh","Saudi Arabia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1982777.67623825,2275487.66636329,2013291.94448801,2505952.60603138,2508435.08207724,2469580.91309941,2523575.59697783,2590845.14591117,2902338.87168076,3294114.24744235,3507577.1410601,3747858.86505231
1369,"PU05","PU","Piura","Peru",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,3264.70359457215,3438.65623816431,3411.68872255694,3653.73138390694,4299.42406168628,4793.74905295959,5289.35766475713,5758.20723858042,6406.70251414776,6872.44685198842,7215.08997763748,7485.46262846154
978,"DE14","DE","Nürnberg-Fürth","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,791199,797946,717273,716559,725591,735291,747196,757651,765696,775511.669223511,782212.333835021,786645.53585229
1516,"US23","US","Houston","USA",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,4282713.81788555,4270798.66184221,4148336.94643125,3995918.53285998,3842699,3604171.53569109,3322028.69936953,3073794.65798989,2953806,3111232,2998964.43676586,2931350.93828525
1476,"TR13","TR","Urfa","Turkey",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,44268,48612,54525,60333,66889,75330,81050,85305,88831,90019,93950.5878869999,97195.5273999482
1886,"TH16","TH","Maha Sarakham","Thailand",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,6000.90462851647,6662.7087059274,8060.24091876565,8983.62116769009,9944.39982715327,11060.8527975799,12769.4817127657,14883.0762137351,18303.2797677759,21865.4326596512,24062.8113307765,27045.8411099071
1192,"IT16","IT","Brescia","Italy",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,324353.497973972,330971.385761092,335058.057761236,344240.234986841,346459.439398963,349621.347639196,352884.824182463,352469.78387213,352088.495136285,354231.345128946,353667.936250742,353418.331665175
1371,"PU07","PU","Cusco","Peru",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,6113.36408201165,6280.81312148302,6652.70959143374,6965.84044067496,7143.14485093461,7731.50964674724,8196.17440516073,9081.34395495966,9669.21004974179,10457.3278410736,10958.7323819524,11412.9716106825
1464,"TR01","TR","Istanbul","Turkey",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1590283,1657320,1711773,1758745,1775335,1821694,1907782,2009777,2146257,2274368,2388320.18355062,2498195.70464327
1194,"JO01","JO","Amman","Jordan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,572424.167614749,590056.203082323,608754.498799096,628013.597086916,648988.427132743,675012.308681059,705658.356837227,741346,778937,817009.107526867,853368.371549501,886544.966239332
1523,"US30","US","San Francisco","USA",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,2400427.69602265,2425536.17979902,2465461.95260172,2521336.53978667,2585015.7823311,2648402.87095998,2728902.68601115,2804745,2897784,2973255,3055414.8799914,3128738.00588662
1465,"TR02","TR","Ankara","Turkey",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,738960,783198,820355,854691,887703,924360,986688,1035719,1093843,1147113,1203225.42892578,1253171.1429435
1022,"ES04","ES","Seville","Spain",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,575854.435549086,597927.959535855,633727.203630197,646122.371400682,651211.272308965,657100.329799489,659119.198731412,656691.850742434,649773.231748412,648809.106436767,643038.529216966,637569.694262331
1250,"MD01","MD","Skopje","Macedonia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,92439.7378788321,99527.0910876192,105898,117082,121880,130703,135561,133109,140487,142956,145602.77573482,147690.993102179
1423,"SA06","SA","Ta'if","Saudi Arabia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,435581.355004655,449720.641576335,463441.848265477,459798.178412518,475626.94050624,498225.647023726,474540.334534998,531701.377048553,498689.918623565,439445.775333342,422699.063356123,409547.453573599
1437,"SE07","SE","Örebro","Sweden",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,82342.231164097,83824.1829078932,85731,86481,87108,90874,92596,94083,95814,95081,96173.1225739311,97114.8060700296
1251,"MD02","MD","Kumanovo","Macedonia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,11155.8442340172,11006.3334139233,10229.4301892148,10125.9749786284,10539.9840793728,10288.5820113552,6448.37154691809,9860.40934499254,15636.7289797026,16354.6883708016,17711.8317655144,20080.3136818488
1467,"TR04","TR","Bursa","Turkey",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,212325,225275,236116,246405,255155,271160,293585,313599,339469,364903,389535.504806209,412686.500851251
1424,"SA07","SA","Tabuk","Saudi Arabia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,87670.7097934913,96962.9533899956,103681.023718741,112564.530596568,118780.166347012,114135.295329325,118181.564969141,126643.626223064,131904.2944123,134946.155057706,138944.305286503,142884.835107212
1215,"KK02","KK","Astana","Kazakhstan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,77700,104100,130500,164400,170222,158800,206900,233600,236500,248941,271764.299582101,286507.392282141
984,"DE20","DE","Karlsruhe","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,402764,406819,365078,365242,368685,373200,379388,385009,389401,393928.989911667,396921.425433684,398755.228291883
1425,"SA08","SA","Buraydah","Saudi Arabia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,149037.291839406,143256.460692997,147692.215726231,185087.245886767,188472.747348574,187408.224501952,194082.159829373,222939.875324276,188195.080969057,128186.576407126,106025.974259924,79243.0334271119
1168,"IR06","IR","Shiraz","Iran",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,30393.4739305568,30611.962238737,30687.1193746624,32088.3688433108,29592.226822032,29572.5819067976,36657.4050089802,19917.8041668158,16537.8193312922,12493.5211127576,6101.311439928,2694.37728141334
985,"DE21","DE","Münster","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,441413,450368,390132,391067,395545,395732,402396,408738,414200,418235.882918155,421635.108944524,423857.641210645
1596,"ZA06","ZA","East London","South Africa",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,32707.7047396552,34803.8372102656,36689.5308418393,37713.3243336219,39147.3197792581,40618.7935710864,41857.6834750907,42893.2307420865,43931.800061801,44811.304355478,45621.7981595744,46352.2976819356
1295,"NL04","NL","Utrecht","Netherlands",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,356180.718667591,360246.081168648,365528.517690038,370559.877618025,374714.33301913,378568.503090488,394187.625514618,399917.90731769,402121.415019933,401180.975588554,402111.093542984,404181.566554228
1334,"PK02","PK","Lahore","Pakistan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,53707.6190064787,56261.0523083514,59313.9390840966,64068.5878142558,68881.8124285667,75349.6208507402,81933.2618054944,84382.7830736822,84511.2406665241,81845.4005939137,79867.0715116992,77043.1253567595
1162,"IN54","IN","Rajkot","India",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,63955.8459022497,66554.312961398,69168.4511429842,71777.0091708405,74381.9902066438,76966.2377618914,79462.5395817766,81971,84471.0526880201,86928.5206849354,89343.2610216336,91663.2894301797
1296,"NL05","NL","Eindhoven","Netherlands",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,230193.154991254,232898.55789901,235136.540979846,238450.202124381,239101.180692616,240615.478871186,243730.778818076,249636.021831601,249050.15385371,249305.851761636,251386.799619414,253457.531897208
987,"DE23","DE","Wiesbaden","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,304007,277526,240621,237793,241193,243213,246628,249410,251032,253710.899761225,255591.672625808,256467.749295408
